Test: partitions, one client (3A) ...
2977213558707146375 send Get seq=562 to server 0
2977213558707146375 send Get seq=562 to server 1
2977213558707146375 send Get seq=562 to server 2
2977213558707146375 send Get seq=562 to server 3
2977213558707146375 send Get seq=562 to server 4
2977213558707146375 send Get seq=562 to server 0
2977213558707146375 send Get seq=562 to server 1
2977213558707146375 send Get seq=562 to server 2
2977213558707146375 send Get seq=562 to server 3
2977213558707146375 send Get seq=562 to server 4
2977213558707146375 send Get seq=562 to server 0
2977213558707146375 send Get seq=562 to server 1
2977213558707146375 send Get seq=562 to server 2
2977213558707146375 send Get seq=562 to server 3
2977213558707146375 send Get seq=562 to server 4
2977213558707146375 send Get seq=562 to server 0
2977213558707146375 send Get seq=562 to server 1
2977213558707146375 send Get seq=562 to server 2
2977213558707146375 send Get seq=562 to server 3
2977213558707146375 send Get seq=562 to server 4
2977213558707146375 send Get seq=562 to server 0
2977213558707146375 send Get seq=562 to server 1
2977213558707146375 send Get seq=562 to server 2
2977213558707146375 send Get seq=562 to server 3
2977213558707146375 send Get seq=562 to server 4
2977213558707146375 send Get seq=562 to server 0
2977213558707146375 send Get seq=562 to server 1
2977213558707146375 send Get seq=562 to server 2
2977213558707146375 send Get seq=562 to server 3
2977213558707146375 send Get seq=562 to server 4
2977213558707146375 send Get seq=562 to server 0
2977213558707146375 send Get seq=562 to server 1
2977213558707146375 send Get seq=562 to server 2
2977213558707146375 send Get seq=562 to server 3
2977213558707146375 send Get seq=562 to server 4
2977213558707146375 send Get seq=562 to server 0
2977213558707146375 send Get seq=562 to server 1
2977213558707146375 send Get seq=562 to server 2
2977213558707146375 send Get seq=562 to server 3
2977213558707146375 send Get seq=562 to server 4
2977213558707146375 send Get seq=562 to server 0
2977213558707146375 send Get seq=562 to server 1
2977213558707146375 send Get seq=562 to server 2
2977213558707146375 send Get seq=562 to server 3
2977213558707146375 send Get seq=562 to server 4
2977213558707146375 send Get seq=562 to server 0
2977213558707146375 send Get seq=562 to server 1
2977213558707146375 send Get seq=562 to server 2
2977213558707146375 send Get seq=562 to server 3
2977213558707146375 send Get seq=562 to server 4
2977213558707146375 send Get seq=562 to server 0
2977213558707146375 send Get seq=562 to server 1
2977213558707146375 send Get seq=562 to server 2
2977213558707146375 send Get seq=562 to server 3
2977213558707146375 send Get seq=562 to server 4
2977213558707146375 send Get seq=562 to server 0
2977213558707146375 send Get seq=562 to server 1
2977213558707146375 send Get seq=562 to server 2
2977213558707146375 send Get seq=562 to server 3
2977213558707146375 send Get seq=562 to server 4
2977213558707146375 send Get seq=562 to server 0
2977213558707146375 send Get seq=562 to server 1
2977213558707146375 send Get seq=562 to server 2
2977213558707146375 send Get seq=562 to server 3
2977213558707146375 send Get seq=562 to server 4
2977213558707146375 send Get seq=562 to server 0
2977213558707146375 send Get seq=562 to server 1
2977213558707146375 send Get seq=562 to server 2
2977213558707146375 send Get seq=562 to server 3
2977213558707146375 send Get seq=562 to server 4
2977213558707146375 send Get seq=562 to server 0
2977213558707146375 send Get seq=562 to server 1
2977213558707146375 send Get seq=562 to server 2
2977213558707146375 send Get seq=562 to server 3
2977213558707146375 send Get seq=562 to server 4
2977213558707146375 send Get seq=562 to server 0
2977213558707146375 send Get seq=562 to server 1
2977213558707146375 send Get seq=562 to server 2
2977213558707146375 send Get seq=562 to server 3
2977213558707146375 send Get seq=562 to server 4
2977213558707146375 send Get seq=562 to server 0
2977213558707146375 send Get seq=562 to server 1
2977213558707146375 send Get seq=562 to server 2
2977213558707146375 send Get seq=562 to server 3
2977213558707146375 send Get seq=562 to server 4
2977213558707146375 send Get seq=562 to server 0
2977213558707146375 send Get seq=562 to server 1
2977213558707146375 send Get seq=562 to server 2
2977213558707146375 send Get seq=562 to server 3
2977213558707146375 send Get seq=562 to server 4
2977213558707146375 send Get seq=562 to server 0
2977213558707146375 send Get seq=562 to server 1
2977213558707146375 send Get seq=562 to server 2
2977213558707146375 send Get seq=562 to server 3
2977213558707146375 send Get seq=562 to server 4
2977213558707146375 send Get seq=562 to server 0
2977213558707146375 send Get seq=562 to server 1
2977213558707146375 send Get seq=562 to server 2
2977213558707146375 send Get seq=562 to server 3
2977213558707146375 send Get seq=562 to server 4
2977213558707146375 send Get seq=562 to server 0
2977213558707146375 send Get seq=562 to server 1
2977213558707146375 send Get seq=562 to server 2
2977213558707146375 send Get seq=562 to server 3
2977213558707146375 send Get seq=562 to server 4
2977213558707146375 send Get seq=562 to server 0
2977213558707146375 send Get seq=562 to server 1
2977213558707146375 send Get seq=562 to server 2
2977213558707146375 send Get seq=562 to server 3
2977213558707146375 send Get seq=562 to server 4
2977213558707146375 send Get seq=562 to server 0
2977213558707146375 send Get seq=562 to server 1
2977213558707146375 send Get seq=562 to server 2
2977213558707146375 send Get seq=562 to server 3
2977213558707146375 send Get seq=562 to server 4
2977213558707146375 send Get seq=562 to server 0
2977213558707146375 send Get seq=562 to server 1
2977213558707146375 send Get seq=562 to server 2
2977213558707146375 send Get seq=562 to server 3
2977213558707146375 send Get seq=562 to server 4
2977213558707146375 send Get seq=562 to server 0
2977213558707146375 send Get seq=562 to server 1
2977213558707146375 send Get seq=562 to server 2
2977213558707146375 send Get seq=562 to server 3
2977213558707146375 send Get seq=562 to server 4
2977213558707146375 send Get seq=562 to server 0
2977213558707146375 send Get seq=562 to server 1
2977213558707146375 send Get seq=562 to server 2
2977213558707146375 send Get seq=562 to server 3
2977213558707146375 send Get seq=562 to server 4
2977213558707146375 send Get seq=562 to server 0
2977213558707146375 send Get seq=562 to server 1
2977213558707146375 send Get seq=562 to server 2
2977213558707146375 send Get seq=562 to server 3
2977213558707146375 send Get seq=562 to server 4
2977213558707146375 send Get seq=562 to server 0
2977213558707146375 send Get seq=562 to server 1
2977213558707146375 send Get seq=562 to server 2
2977213558707146375 send Get seq=562 to server 3
2977213558707146375 send Get seq=562 to server 4
2977213558707146375 send Get seq=562 to server 0
2977213558707146375 send Get seq=562 to server 1
2977213558707146375 send Get seq=562 to server 2
2977213558707146375 send Get seq=562 to server 3
2977213558707146375 send Get seq=562 to server 4
2977213558707146375 send Get seq=562 to server 0
2977213558707146375 send Get seq=562 to server 1
2977213558707146375 send Get seq=562 to server 2
2977213558707146375 send Get seq=562 to server 3
2977213558707146375 send Get seq=562 to server 4
2977213558707146375 send Get seq=562 to server 0
2977213558707146375 send Get seq=562 to server 1
2977213558707146375 send Get seq=562 to server 2
2977213558707146375 send Get seq=562 to server 3
2977213558707146375 send Get seq=562 to server 4
2977213558707146375 send Get seq=562 to server 0
2977213558707146375 send Get seq=562 to server 1
2977213558707146375 send Get seq=562 to server 2
2977213558707146375 send Get seq=562 to server 3
2977213558707146375 send Get seq=562 to server 4
2977213558707146375 send Get seq=562 to server 0
2977213558707146375 send Get seq=562 to server 1
2977213558707146375 send Get seq=562 to server 2
2977213558707146375 send Get seq=562 to server 3
2977213558707146375 send Get seq=562 to server 4
2977213558707146375 send Get seq=562 to server 0
2977213558707146375 send Get seq=562 to server 1
2977213558707146375 send Get seq=562 to server 2
2977213558707146375 send Get seq=562 to server 3
2977213558707146375 send Get seq=562 to server 4
2977213558707146375 send Get seq=562 to server 0
2977213558707146375 send Get seq=562 to server 1
2977213558707146375 send Get seq=562 to server 2
2977213558707146375 send Get seq=562 to server 3
2977213558707146375 send Get seq=562 to server 4
2977213558707146375 send Get seq=562 to server 0
2977213558707146375 send Get seq=562 to server 1
2977213558707146375 send Get seq=562 to server 2
2977213558707146375 send Get seq=562 to server 3
2977213558707146375 send Get seq=562 to server 4
2977213558707146375 send Get seq=562 to server 0
2977213558707146375 send Get seq=562 to server 1
2977213558707146375 send Get seq=562 to server 2
2977213558707146375 send Get seq=562 to server 3
2977213558707146375 send Get seq=562 to server 4
2977213558707146375 send Get seq=562 to server 0
2977213558707146375 send Get seq=562 to server 1
2977213558707146375 send Get seq=562 to server 2
2977213558707146375 send Get seq=562 to server 3
2977213558707146375 send Get seq=562 to server 4
2977213558707146375 send Get seq=562 to server 0
2977213558707146375 send Get seq=562 to server 1
2977213558707146375 send Get seq=562 to server 2
2977213558707146375 send Get seq=562 to server 3
2977213558707146375 send Get seq=562 to server 4
2977213558707146375 send Get seq=562 to server 0
2977213558707146375 send Get seq=562 to server 1
2977213558707146375 send Get seq=562 to server 2
2977213558707146375 send Get seq=562 to server 3
2977213558707146375 send Get seq=562 to server 4
2977213558707146375 send Get seq=562 to server 0
2977213558707146375 send Get seq=562 to server 1
2977213558707146375 send Get seq=562 to server 2
2977213558707146375 send Get seq=562 to server 3
2977213558707146375 send Get seq=562 to server 4
2977213558707146375 send Get seq=562 to server 0
2977213558707146375 send Get seq=562 to server 1
2977213558707146375 send Get seq=562 to server 2
2977213558707146375 send Get seq=562 to server 3
2977213558707146375 send Get seq=562 to server 4
2977213558707146375 send Get seq=562 to server 0
2977213558707146375 send Get seq=562 to server 1
2977213558707146375 send Get seq=562 to server 2
2977213558707146375 send Get seq=562 to server 3
2977213558707146375 send Get seq=562 to server 4
2977213558707146375 send Get seq=562 to server 0
2977213558707146375 send Get seq=562 to server 1
2977213558707146375 send Get seq=562 to server 2
2977213558707146375 send Get seq=562 to server 3
2977213558707146375 send Get seq=562 to server 4
2977213558707146375 send Get seq=562 to server 0
2977213558707146375 send Get seq=562 to server 1
2977213558707146375 send Get seq=562 to server 2
2977213558707146375 send Get seq=562 to server 3
2977213558707146375 send Get seq=562 to server 4
2977213558707146375 send Get seq=562 to server 0
2977213558707146375 send Get seq=562 to server 1
2977213558707146375 send Get seq=562 to server 2
2977213558707146375 send Get seq=562 to server 3
2977213558707146375 send Get seq=562 to server 4
2977213558707146375 send Get seq=562 to server 0
2977213558707146375 send Get seq=562 to server 1
2977213558707146375 send Get seq=562 to server 2
2977213558707146375 send Get seq=562 to server 3
2977213558707146375 send Get seq=562 to server 4
2977213558707146375 send Get seq=562 to server 0
2977213558707146375 send Get seq=562 to server 1
2977213558707146375 send Get seq=562 to server 2
2977213558707146375 send Get seq=562 to server 3
2977213558707146375 send Get seq=562 to server 4
2977213558707146375 send Get seq=562 to server 0
2977213558707146375 send Get seq=562 to server 1
2977213558707146375 send Get seq=562 to server 2
2977213558707146375 send Get seq=562 to server 3
2977213558707146375 send Get seq=562 to server 4
2977213558707146375 send Get seq=562 to server 0
2977213558707146375 send Get seq=562 to server 1
2977213558707146375 send Get seq=562 to server 2
2977213558707146375 send Get seq=562 to server 3
2977213558707146375 send Get seq=562 to server 4
2977213558707146375 send Get seq=562 to server 0
2977213558707146375 send Get seq=562 to server 1
2977213558707146375 send Get seq=562 to server 2
2977213558707146375 send Get seq=562 to server 3
2977213558707146375 send Get seq=562 to server 4
2977213558707146375 send Get seq=562 to server 0
