Test (2C): basic persistence ...
Server 0 apply index 222
Server 0 apply index 223
Server 0 apply index 224
Server 0 apply index 225
Server 0 apply index 226
Server 0 apply index 227
Server 0 apply index 228
Server 0 apply index 229
Server 0 apply index 230
Server 0 apply index 231
Server 0 apply index 232
Server 0 apply index 233
Server 0 apply index 234
Server 0 apply index 235
Server 0 apply index 236
Server 0 apply index 237
Server 0 apply index 238
Server 0 apply index 239
Server 0 apply index 240
Server 0 apply index 241
Server 0 apply index 242
Server 0 apply index 243
Server 0 apply index 244
Server 0 apply index 245
Server 0 apply index 246
Server 0 apply index 247
Server 0 apply index 248
Server 0 apply index 249
Server 0 apply index 250
Server 0 apply index 251
Server 0 apply index 252
Server 0 apply index 253
Server 0 apply index 254
Server 0 apply index 255
Server 0 apply index 256
Server 0 apply index 257
Server 0 apply index 258
Server 0 apply index 259
Server 0 apply index 260
Server 0 apply index 261
Server 0 apply index 262
Server 0 apply index 263
Server 0 apply index 264
Server 0 apply index 265
Server 0 apply index 266
Server 0 apply index 267
Server 0 apply index 268
Server 0 apply index 269
Server 0 apply index 270
Server 0 apply index 271
Server 0 apply index 272
Server 0 apply index 273
Server 0 apply index 274
Server 0 apply index 275
Server 0 apply index 276
Server 0 apply index 277
Server 0 apply index 278
Server 0 apply index 279
Server 0 apply index 280
Server 0 apply index 281
Server 0 apply index 282
Server 0 apply index 283
Server 0 apply index 284
Server 0 apply index 285
Server 0 apply index 286
Server 0 apply index 287
Server 0 apply index 288
Server 0 apply index 289
Server 0 apply index 290
Server 0 apply index 291
Server 0 apply index 292
Server 0 apply index 293
Server 0 apply index 294
Server 0 apply index 295
Server 0 apply index 296
Server 0 apply index 297
Server 0 apply index 298
Server 0 apply index 299
Server 0 apply index 300
Server 0 apply index 301
Server 0 apply index 302
Server 0 apply index 303
Server 0 apply index 304
Server 0 apply index 305
Server 0 apply index 306
Server 0 apply index 307
Server 0 apply index 308
Server 0 apply index 309
Server 0 apply index 310
Server 0 apply index 311
Server 0 apply index 312
Server 0 apply index 313
Server 0 apply index 314
Server 0 apply index 315
Server 0 apply index 316
Server 0 apply index 317
Server 0 apply index 318
Server 0 apply index 319
Server 0 apply index 320
Server 0 apply index 321
Server 0 apply index 322
Server 0 apply index 323
Server 0 apply index 324
Server 0 apply index 325
Server 0 apply index 326
Server 0 apply index 327
Server 0 apply index 328
Server 0 apply index 329
Server 0 apply index 330
Server 0 apply index 331
Server 0 apply index 332
Server 0 apply index 333
Server 0 apply index 334
Server 0 apply index 335
Server 0 apply index 336
Server 0 apply index 337
Server 0 apply index 338
Server 0 apply index 339
Server 0 apply index 340
Server 0 apply index 341
Server 0 apply index 342
Server 0 apply index 343
Server 0 apply index 344
Server 0 apply index 345
Server 0 apply index 346
Server 0 apply index 347
Server 0 apply index 348
Server 0 apply index 349
Server 0 apply index 350
Server 0 apply index 351
Server 0 apply index 352
Server 0 apply index 353
Server 0 apply index 354
Server 0 apply index 355
Server 0 apply index 356
Server 0 apply index 357
Server 0 apply index 358
Server 0 apply index 359
Server 0 apply index 360
Server 0 apply index 361
Server 0 apply index 362
Server 0 apply index 363
Server 0 apply index 364
Server 0 apply index 365
Server 0 apply index 366
Server 0 apply index 367
Server 0 apply index 368
Server 0 apply index 369
Server 0 apply index 370
Server 0 apply index 371
Server 0 apply index 372
Server 0 apply index 373
Server 0 apply index 374
Server 0 apply index 375
Server 0 apply index 376
Server 0 apply index 377
Server 0 apply index 378
Server 0 apply index 379
Server 0 apply index 380
Server 0 apply index 381
Server 0 apply index 382
Server 0 apply index 383
Server 0 apply index 384
Server 0 apply index 385
Server 0 apply index 386
Server 0 apply index 387
Server 0 apply index 388
Server 0 apply index 389
Server 0 apply index 390
Server 0 apply index 391
Server 0 apply index 392
Server 0 apply index 393
Server 0 apply index 394
Server 0 apply index 395
Server 0 apply index 396
Server 0 apply index 397
Server 0 apply index 398
Server 0 apply index 399
Server 0 apply index 400
Server 0 apply index 401
Server 0 apply index 402
Server 0 apply index 403
Server 0 apply index 404
Server 0 apply index 405
Server 0 apply index 406
Server 0 apply index 407
Server 0 apply index 408
Server 0 apply index 409
Server 0 apply index 410
Server 0 apply index 411
Server 0 apply index 412
Server 0 apply index 413
Server 0 apply index 414
Server 0 apply index 415
Server 0 apply index 416
Server 0 apply index 417
Server 0 apply index 418
Server 0 apply index 419
Server 0 apply index 420
Server 0 apply index 421
Server 0 apply index 422
Server 0 apply index 423
Server 0 apply index 424
Server 0 apply index 425
Server 0 apply index 426
Server 0 apply index 427
Server 0 apply index 428
Server 0 apply index 429
Server 0 apply index 430
Server 0 apply index 431
Server 0 apply index 432
Server 0 apply index 433
Server 0 apply index 434
Server 0 apply index 435
Server 0 apply index 436
Server 0 apply index 437
Server 0 apply index 438
Server 0 apply index 439
Server 0 apply index 440
Server 0 apply index 441
Server 0 apply index 442
Server 0 apply index 443
Server 0 apply index 444
Server 0 apply index 445
Server 0 apply index 446
Server 0 apply index 447
Server 0 apply index 448
Server 0 apply index 449
Server 0 apply index 450
Server 0 apply index 451
Server 0 apply index 452
Server 0 apply index 453
Server 0 apply index 454
Server 0 apply index 455
Server 0 apply index 456
Server 0 apply index 457
Server 0 apply index 458
Server 0 apply index 459
Server 0 apply index 460
Server 0 apply index 461
Server 0 apply index 462
Server 0 apply index 463
Server 0 apply index 464
Server 0 apply index 465
Server 0 apply index 466
Server 0 apply index 467
Server 0 apply index 468
Server 0 apply index 469
Server 0 apply index 470
Server 0 apply index 471
Server 0 apply index 472
Server 0 apply index 473
Server 0 apply index 474
Server 0 apply index 475
Server 0 apply index 476
Server 0 apply index 477
Server 0 apply index 478
Server 0 apply index 479
Server 0 apply index 480
Server 0 apply index 481
Server 0 apply index 482
Server 0 apply index 483
Server 0 apply index 484
Server 0 apply index 485
Server 1 apply index 61
Server 1 apply index 62
Server 1 apply index 63
Server 1 apply index 64
Server 1 apply index 65
Server 1 apply index 66
Server 1 apply index 67
Server 1 apply index 68
Server 1 apply index 69
Server 1 apply index 70
Server 1 apply index 71
Server 1 apply index 72
Server 1 apply index 73
Server 1 apply index 74
Server 1 apply index 75
Server 1 apply index 76
Server 1 apply index 77
Server 1 apply index 78
Server 1 apply index 79
Server 1 apply index 80
Server 1 apply index 81
Server 1 apply index 82
Server 1 apply index 83
Server 1 apply index 84
Server 1 apply index 85
Server 1 apply index 86
Server 1 apply index 87
Server 1 apply index 88
Server 1 apply index 89
Server 1 apply index 90
Server 1 apply index 91
Server 1 apply index 92
Server 1 apply index 93
Server 1 apply index 94
Server 1 apply index 95
Server 1 apply index 96
Server 1 apply index 97
Server 1 apply index 98
Server 1 apply index 99
Server 1 apply index 100
Server 1 apply index 101
Server 1 apply index 102
Server 1 apply index 103
Server 1 apply index 104
Server 1 apply index 105
Server 1 apply index 106
Server 1 apply index 107
Server 1 apply index 108
Server 1 apply index 109
Server 1 apply index 110
Server 1 apply index 111
Server 1 apply index 112
Server 1 apply index 113
Server 1 apply index 114
Server 1 apply index 115
Server 1 apply index 116
Server 1 apply index 117
Server 1 apply index 118
Server 1 apply index 119
Server 1 apply index 120
Server 1 apply index 121
Server 1 apply index 122
Server 1 apply index 123
Server 1 apply index 124
Server 1 apply index 125
Server 1 apply index 126
Server 1 apply index 127
Server 1 apply index 128
Server 1 apply index 129
Server 1 apply index 130
Server 1 apply index 131
Server 1 apply index 132
Server 1 apply index 133
Server 1 apply index 134
Server 1 apply index 135
Server 1 apply index 136
Server 1 apply index 137
Server 1 apply index 138
Server 1 apply index 139
Server 1 apply index 140
Server 1 apply index 141
Server 1 apply index 142
Server 1 apply index 143
Server 1 apply index 144
Server 1 apply index 145
Server 1 apply index 146
Server 1 apply index 147
Server 1 apply index 148
Server 1 apply index 149
Server 1 apply index 150
Server 1 apply index 151
Server 1 apply index 152
Server 1 apply index 153
Server 1 apply index 154
Server 1 apply index 155
Server 1 apply index 156
Server 1 apply index 157
Server 1 apply index 158
Server 1 apply index 159
Server 1 apply index 160
Server 1 apply index 161
Server 1 apply index 162
Server 1 apply index 163
Server 1 apply index 164
Server 1 apply index 165
Server 1 apply index 166
Server 1 apply index 167
Server 1 apply index 168
Server 1 apply index 169
Server 1 apply index 170
Server 1 apply index 171
Server 1 apply index 172
Server 1 apply index 173
Server 1 apply index 174
Server 1 apply index 175
Server 1 apply index 176
Server 1 apply index 177
Server 1 apply index 178
Server 1 apply index 179
Server 1 apply index 180
Server 1 apply index 181
Server 1 apply index 182
Server 1 apply index 183
Server 1 apply index 184
Server 1 apply index 185
Server 1 apply index 186
Server 1 apply index 187
Server 1 apply index 188
Server 1 apply index 189
Server 1 apply index 190
Server 1 apply index 191
Server 1 apply index 192
Server 1 apply index 193
Server 1 apply index 194
Server 1 apply index 195
Server 1 apply index 196
Server 1 apply index 197
Server 1 apply index 198
Server 1 apply index 199
Server 1 apply index 200
Server 1 apply index 201
Server 1 apply index 202
Server 1 apply index 203
Server 1 apply index 204
Server 1 apply index 205
Server 1 apply index 206
Server 1 apply index 207
Server 1 apply index 208
Server 1 apply index 209
Server 1 apply index 210
Server 1 apply index 211
Server 1 apply index 212
Server 1 apply index 213
Server 1 apply index 214
Server 1 apply index 215
Server 1 apply index 216
Server 1 apply index 217
Server 1 apply index 218
Server 1 apply index 219
Server 1 apply index 220
Server 1 apply index 221
Server 1 apply index 222
Server 1 apply index 223
Server 1 apply index 224
Server 1 apply index 225
Server 1 apply index 226
Server 1 apply index 227
Server 1 apply index 228
Server 1 apply index 229
Server 1 apply index 230
Server 1 apply index 231
Server 1 apply index 232
Server 1 apply index 233
Server 1 apply index 234
Server 1 apply index 235
Server 1 apply index 236
Server 1 apply index 237
Server 1 apply index 238
Server 1 apply index 239
Server 1 apply index 240
Server 1 apply index 241
Server 1 apply index 242
Server 1 apply index 243
Server 1 apply index 244
Server 1 apply index 245
Server 1 apply index 246
Server 1 apply index 247
Server 1 apply index 248
Server 1 apply index 249
Server 1 apply index 250
Server 1 apply index 251
Server 1 apply index 252
Server 1 apply index 253
Server 1 apply index 254
Server 1 apply index 255
Server 1 apply index 256
Server 1 apply index 257
Server 1 apply index 258
Server 1 apply index 259
Server 1 apply index 260
Server 1 apply index 261
Server 1 apply index 262
Server 1 apply index 263
Server 1 apply index 264
Server 1 apply index 265
Server 1 apply index 266
Server 1 apply index 267
Server 1 apply index 268
Server 1 apply index 269
Server 1 apply index 270
Server 1 apply index 271
Server 1 apply index 272
Server 1 apply index 273
Server 1 apply index 274
Server 1 apply index 275
Server 1 apply index 276
Server 1 apply index 277
Server 1 apply index 278
Server 1 apply index 279
Server 1 apply index 280
Server 1 apply index 281
Server 1 apply index 282
Server 1 apply index 283
Server 1 apply index 284
Server 1 apply index 285
Server 1 apply index 286
Server 1 apply index 287
Server 1 apply index 288
Server 1 apply index 289
Server 1 apply index 290
Server 1 apply index 291
Server 1 apply index 292
Server 1 apply index 293
Server 1 apply index 294
Server 1 apply index 295
Server 1 apply index 296
Server 1 apply index 297
Server 1 apply index 298
Server 1 apply index 299
Server 1 apply index 300
Server 1 apply index 301
Server 1 apply index 302
Server 1 apply index 303
Server 1 apply index 304
Server 1 apply index 305
Server 1 apply index 306
Server 1 apply index 307
Server 1 apply index 308
Server 1 apply index 309
Server 1 apply index 310
Server 1 apply index 311
Server 1 apply index 312
Server 1 apply index 313
Server 1 apply index 314
Server 1 apply index 315
Server 1 apply index 316
Server 1 apply index 317
Server 1 apply index 318
Server 1 apply index 319
Server 1 apply index 320
Server 1 apply index 321
Server 1 apply index 322
Server 1 apply index 323
Server 1 apply index 324
Server 1 apply index 325
Server 1 apply index 326
Server 1 apply index 327
Server 1 apply index 328
Server 1 apply index 329
Server 1 apply index 330
Server 1 apply index 331
Server 1 apply index 332
Server 1 apply index 333
Server 1 apply index 334
Server 1 apply index 335
Server 1 apply index 336
Server 1 apply index 337
Server 1 apply index 338
Server 1 apply index 339
Server 1 apply index 340
Server 1 apply index 341
Server 1 apply index 342
Server 1 apply index 343
Server 1 apply index 344
